"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2010-12-26","7.38"," 1837"," 1837","0.13","0.0","0.0",,"48","33","  300","  300","0.0","25.1","32.0","    1",,,,"    1",,,"    1",,,"    1","    1",,"    1",,
"USW00024131","2010-12-27","4.47"," 2143"," 2240","0.00","0.0","0.0",,"45","31","  120","  120","0.0","13.0","16.1","    1",,,,,,,,,,"    1",,,"    1",,
"USW00024131","2010-12-28","15.43"," 2256"," 2255","0.43","0.7","0.0",,"41","34","  130","  130","0.0","33.1","42.9","    1",,,,"    1",,,,,,"    1","    1",,"    1","    1",
"USW00024131","2010-12-29","15.21"," 0840"," 1000","0.48","0.0","0.0",,"42","26","  280","  300","0.0","29.1","38.0","    1",,,,"    1",,,,,,"    1","    1",,"    1",,
"USW00024131","2010-12-30","12.97"," 1515"," 1319","0.02","0.4","0.0",,"30","17","  300","  310","0.0","23.9","29.1","    1",,,,,,,,,,"    1",,,"    1",,
"USW00024131","2010-12-31","9.17"," 0447"," 0439","0.00","0.0","0.0",,"24","13","  290","  300","0.0","17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-01-01","7.83"," 2302"," 2041","0.00","0.0","0.0",,"24","9","  150","  170",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2011-01-02","3.80"," 0317"," 0311","0.00","0.0","0.0",,"27","15","  130","  140",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-01-03","4.70"," 0321"," 0323","0.00","0.0","0.0",,"26","11","  140","  140",,"10.1","12.1",,,,,,,,,,,,,,,,
"USW00024131","2011-01-04","3.13"," 0015"," 0424","0.00","0.0","0.0",,"27","11","  140","  120",,"10.1","12.1","    1",,,,,,,"    1",,,"    1",,,,,
"USW00024131","2011-01-05","1.79"," 1834"," 1841","0.00","0.0","0.0",,"31","15","  290","  270",,"8.1","12.1","    1",,,,,,,"    1",,,"    1",,,,,
"USW00024131","2011-01-06","1.12"," 1731"," 1520","0.00","0.0","0.0",,"35","18","  300","   90",,"8.1","23.0","    1",,,,,,,"    1",,,"    1",,,,,
"USW00024131","2011-01-07","2.91"," 1642"," 1639","0.00","0.0","0.0",,"36","18","  280","  290",,"8.9","12.1","    1",,,,,,,"    1",,,"    1",,,,,
"USW00024131","2011-01-08","5.14"," 1647"," 1646","0.00","0.0","0.0",,"35","20","  310","  310",,"17.9","21.0","    1",,,,,,,"    1",,,"    1",,,,,
"USW00024131","2011-01-09","4.92"," 1408"," 1432","0.00","0.0","0.0",,"34","18","  300","  300",,"12.1","17.0",,,,,,,,"    1",,,,,,"    1",,
"USW00024131","2011-01-10","3.13"," 0156"," 2350","0.02","0.2","0.0",,"30","20","  130","  120",,"8.9","10.1","    1",,,,,,,"    1",,,"    1",,,"    1",,
"USW00024131","2011-01-11","6.71"," 2359"," 2247","0.00","0.0","0.0",,"32","13","  150","  140",,"15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-01-12","10.74"," 0407"," 0406","0.00","0.0","0.0",,"40","28","  150","  150",,"21.0","25.1",,,,,,,,,,,,"    1",,"    1",,
"USW00024131","2011-01-13","6.71"," 0801"," 2213","0.21","0.0","0.0",,"41","31","  140","  190",,"16.1","23.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-01-14","5.37"," 0436"," 0435","0.02","0.0","0.0",,"49","35","  130","  130",,"13.0","15.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-01-15","3.13"," 2347"," 2339","0.09","0.0","0.0",,"45","31","  120","  120",,"10.1","13.0","    1","    1",,,,,,"    1",,,,"    1",,,,
"USW00024131","2011-01-16","6.93"," 0205"," 0205","0.77","0.0","0.0",,"47","40","  120","  120",,"15.0","17.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-01-17","7.61"," 1331"," 1335","0.00","0.0","0.0",,"55","34","  280","  280",,"25.9","34.9",,,,,,,,,,,,,,,,
"USW00024131","2011-01-18","4.03"," 1711"," 1710","0.11","0.0","0.0",,"45","31","  320","  320",,"12.1","15.0","    1","    1",,,,,,,,,,"    1",,,"    1",
"USW00024131","2011-01-19","10.74"," 1458"," 1658","0.00","0.0","0.0",,"40","27","  310","  310",,"21.0","25.1","    1","    1",,,,,,,,,,"    1",,"    1",,
"USW00024131","2011-01-20","2.46"," 0903"," 1006","0.00","0.0","0.0",,"39","24","  110","  150",,"8.9","13.0",,,,,,,,,,,,,,,,
"USW00024131","2011-01-21","2.68"," 1319"," 1312","0.07","0.0","0.0",,"41","29","  130","  120",,"10.1","14.1","    1","    1",,,,,,,,,,"    1",,"    1",,
"USW00024131","2011-01-22","4.70"," 1654"," 1624","0.00","0.0","0.0",,"43","27","  310","  320",,"14.1","17.0","    1","    1",,,,,,,,,"    1",,,,,"    1"
"USW00024131","2011-01-23","3.58"," 2018"," 1809","0.00","0.0","0.0",,"45","28","  250","  270",,"8.1","10.1","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2011-01-24","4.92"," 1140"," 1145","0.03","0.0","0.0",,"41","28","  140","  150",,"15.0","21.0","    1","    1",,,,,,"    1",,,,"    1",,"    1",,"    1"
"USW00024131","2011-01-25","3.80"," 2318"," 2349","0.01","0.0","0.0",,"44","27","  130","  150",,"12.1","14.1","    1","    1",,,,,,"    1",,,,"    1",,,,"    1"
"USW00024131","2011-01-26","5.37"," 0630"," 0634","0.00","0.0","0.0",,"42","31","  120","  120",,"14.1","16.1","    1",,,,,,,"    1",,,"    1",,,,,
"USW00024131","2011-01-27","4.70"," 1105"," 1111","0.00","0.0","0.0",,"44","32","  150","  160",,"15.0","17.9","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2011-01-28","3.58"," 1410"," 1410","0.00","0.0","0.0",,"45","27","  110","  110",,"10.1","13.0","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2011-01-29","3.58"," 1538"," 0952","0.00","0.0","0.0",,"45","25","  270","  150",,"13.0","15.0","    1","    1",,,,,,"    1",,,"    1",,,,,"    1"
"USW00024131","2011-01-30","6.04"," 2300",,"0.00","0.0","0.0",,"38","28","  300",,,"15.0",,"    1","    1",,,,,,"    1",,,,,,,,"    1"
"USW00024131","2011-01-31","12.08"," 2032"," 2032","0.00","0.0","0.0",,"40","27","  350","  330",,"21.0","30.0","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2011-02-01","5.37"," 0121"," 0120","0.00","0.0","0.0",,"31","16","  300","  310",,"16.1","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-02-02","4.47"," 1448"," 1447","0.00","0.0","0.0",,"33","13","  330","  330",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-02-03","4.03"," 1624"," 1622","0.00","0.0","0.0",,"37","18","  310","  300",,"12.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-02-04","0.89"," 2242"," 2239","0.01","0.0","0.0",,"44","29","  280","  270",,"6.9","13.0",,,,,,,,"    1",,,,"    1",,,,
"USW00024131","2011-02-05","8.95"," 1533"," 1531","0.00","0.0","0.0",,"50","32","  320","  340",,"23.9","29.1","    1",,,,,,,,,,,,,,,
"USW00024131","2011-02-06","1.57"," 2244"," 2235","0.00","0.0","0.0",,"44","28","   60","   90",,"6.9","8.1",,,,,,,,,,,,,,,,
"USW00024131","2011-02-07","8.50"," 1437"," 1444","0.01","0.0","0.0",,"46","30","  300","  300",,"28.0","33.1","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-02-08","7.61"," 1712"," 1607","0.00","0.0","0.0",,"46","29","  320","  300",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-02-09","6.71"," 1502"," 1500","0.00","0.0","0.0",,"40","24","  290","  290",,"15.0","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-02-10","2.91"," 1342"," 1341","0.00","0.0","0.0",,"45","21","  330","  330",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-02-11","6.49"," 2026"," 2031","0.00","0.0","0.0",,"50","25","  150","  150",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-02-12","8.95"," 2015"," 2014","0.00","0.0","0.0",,"61","29","  140","  140",,"25.1","30.0",,,,,,,,,,,,,,,,
"USW00024131","2011-02-13","6.71"," 2341"," 2340","0.00","0.0","0.0",,"58","39","  170","  160",,"15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2011-02-14","12.30"," 1409"," 1413","0.00","0.0","0.0",,"60","37","  140","  130",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-02-15","12.75"," 1618"," 1618","0.00","0.0","0.0",,"64","46","  200","  200",,"23.9","29.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-02-16","8.28"," 1612"," 1611","0.08","0.8","0.0",,"53","29","  260","  250",,"32.0","40.9","    1","    1","    1",,,,,"    1",,,,,,,,
"USW00024131","2011-02-17","10.29"," 2158"," 2158","0.07","1.5","2.0",,"43","24","  150","  150",,"25.1","31.1","    1","    1",,,,,,,,,"    1",,,"    1",,"    1"
"USW00024131","2011-02-18","12.30"," 1350"," 1352","0.16","1.0","0.0",,"44","35","  210","  200",,"23.9","31.1",,,"    1",,,,,"    1",,,,"    1",,"    1",,
"USW00024131","2011-02-19","4.47"," 1352"," 1352","0.01","0.1","0.0",,"41","32","  250","  250",,"12.1","13.0","    1",,,,,,,"    1",,,,"    1",,"    1","    1",
"USW00024131","2011-02-20","6.49"," 0131"," 0134","0.08","0.6","0.0",,"37","26","  320","  330",,"15.0","17.9","    1",,,,,,,"    1",,,"    1",,,"    1",,
"USW00024131","2011-02-21","5.82"," 2151"," 2250","0.00","0.0","0.0",,"41","25","  120","  130",,"10.1","13.0",,,,,,,,,,,,,,"    1",,
"USW00024131","2011-02-22","10.29"," 1114"," 1718","0.01","0.1","0.0",,"42","29","  270","  280",,"23.9","30.0",,,,,,,,"    1",,,,,,"    1",,
"USW00024131","2011-02-23","5.14"," 2346"," 2348","0.00","0.0","0.0",,"37","27","  120","  120",,"14.1","17.0",,,,,,,,,,,,,,"    1",,
"USW00024131","2011-02-24","8.05"," 0500"," 0703","0.04","0.3","0.0",,"36","29","  120","  130",,"17.9","23.0","    1",,,,,,,"    1",,,"    1",,,"    1",,"    1"
"USW00024131","2011-02-25","7.61"," 2100"," 2036","0.05","0.6","1.0",,"33","19","  300","  300",,"21.0","25.1","    1",,,,,,,,,,"    1",,,"    1",,
"USW00024131","2011-02-26","4.03"," 0110"," 1334","0.00","0.0","0.0",,"30","12","  300","  300",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-02-27","7.83"," 2237"," 2238","0.00","0.0","0.0",,"41","19","  120","  120",,"23.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2011-02-28","13.87"," 0224"," 0223","0.00","0.0","0.0",,"44","35","  120","  120",,"25.1","33.1",,,,,,,,,,,,,,,,
"USW00024131","2011-03-01","11.18"," 1623"," 1602","0.00","0.0","0.0",,"56","36","  140","  140",,"17.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2011-03-02","13.42"," 1214"," 1220","0.00","0.0","0.0",,"56","36","  140","  140",,"23.0","28.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-03","6.04"," 1633"," 1632","0.00","0.0","0.0",,"52","36","  250","  250",,"17.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-04","9.17"," 1734"," 1528","0.00","0.0","0.0",,"50","30","  120","  140",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-03-05","4.03"," 1221",,"0.18","0.0","0.0",,"47","39","   10",,,"11.0",,,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-06","2.91"," 1614"," 1739","0.02","0.0","0.0",,"50","36","  280","  290",,"10.1","13.0","    1",,,,,,,"    1",,,"    1","    1",,,,
"USW00024131","2011-03-07","9.62"," 1519"," 1527","0.30","1.0","0.0",,"44","31","  320","  320",,"23.9","30.0","    1","    1",,,,,,,,,,"    1",,"    1",,
"USW00024131","2011-03-08","7.38"," 1411"," 1224","0.05","0.0","0.0",,"41","26","  120","  120",,"15.0","17.9","    1",,,,,,,,,,"    1",,,"    1",,
"USW00024131","2011-03-09","11.41"," 1530"," 1545","0.00","0.0","0.0",,"57","31","  140","  120",,"21.0","25.1","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-03-10","11.86"," 1736"," 1736","0.04","0.0","0.0",,"59","36","  280","  280",,"32.0","42.9","    1",,,,,,,"    1",,,"    1","    1",,,,
"USW00024131","2011-03-11","2.24"," 1928"," 1706","0.00","0.0","0.0",,"49","31","  340","  340",,"8.9","13.0",,,,,,,,,,,,,,,,
"USW00024131","2011-03-12","6.49"," 2356",,"0.01","0.0","0.0",,"54","28","  150",,,"16.1",,,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-13","14.54"," 1219"," 1219","0.02","0.0","0.0",,"58","37","  130","  140",,"29.1","36.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-14","7.38"," 0032"," 0031","0.03","0.0","0.0",,"55","43","  140","  130",,"23.0","29.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-15","10.51"," 1850"," 1850","0.27","0.0","0.0",,"54","44","  220","  210",,"23.0","31.1","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-03-16","5.59"," 1926"," 1925","0.24","0.0","0.0",,"48","33","  270","  270",,"23.0","34.9","    1","    1",,,,,,,,,,"    1",,"    1",,
"USW00024131","2011-03-17","8.50"," 1828"," 1554","0.00","0.0","0.0",,"48","32","  130","  180",,"17.9","23.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-18","11.63"," 1438"," 1259","0.00","0.0","0.0",,"56","36","  140","  140",,"23.0","32.0",,,,,,,,,,,,,,,,
"USW00024131","2011-03-19","6.04"," 1451"," 1451","0.07","0.0","0.0",,"49","38","  200","  190",,"23.9","30.0",,,,,,,,"    1",,,,"    1",,"    1",,
"USW00024131","2011-03-20","21.92"," 1525"," 0832","0.00","0.0","0.0",,"57","35","  120","  120",,"38.9","53.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-21","14.09"," 1158"," 1158","0.43","0.0","0.0",,"56","39","  140","  140",,"28.0","34.9","    1",,"    1",,,,,,,,"    1","    1",,,,
"USW00024131","2011-03-22","4.70"," 1604"," 1450","0.00","0.0","0.0",,"50","33","  300","  330",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-03-23","12.53"," 1755"," 1803","0.00","0.0","0.0",,"55","34","  130","  140",,"28.0","34.9",,,,,,,,,,,,,,,,
"USW00024131","2011-03-24","9.62"," 2335"," 2347","0.08","0.0","0.0",,"56","42","  150","  180",,"25.9","34.9","    1",,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-25","8.05"," 0035"," 0034","0.09","0.0","0.0",,"48","36","  210","  190",,"21.9","30.0","    1",,,,,,,"    1",,,"    1","    1",,,,
"USW00024131","2011-03-26","11.18"," 1526"," 1310","0.24","0.0","0.0",,"48","34","  130","  130",,"23.9","31.1","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-03-27","4.47"," 2120"," 2120","0.11","0.1","0.0",,"45","34","  290","  300",,"21.0","25.9","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-03-28","7.16"," 1105"," 1116","0.00","0.0","0.0",,"49","34","  310","  320",,"21.0","25.1","    1",,,,,,,,,,"    1","    1",,,"    1",
"USW00024131","2011-03-29","8.72"," 1151"," 1151","0.00","0.0","0.0",,"51","35","  120","  120",,"16.1","19.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-30","4.03"," 1447"," 1308","0.07","0.0","0.0",,"63","43","  310","  320",,"14.1","17.0","    1",,,,,,,,,,,"    1",,,,
"USW00024131","2011-03-31","7.83"," 1158"," 1157","0.00","0.0","0.0",,"69","49","  290","  290",,"21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2011-04-01","4.92"," 2104"," 2102","0.00","0.0","0.0",,"70","42","  140","  140",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2011-04-02","13.42"," 0842"," 0904","0.06","0.0","0.0",,"58","35","  310","  330",,"33.1","40.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-04-03","10.51"," 1508"," 1507","0.00","0.0","0.0",,"51","31","  310","  310",,"21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-04-04","11.18"," 2028"," 2108","0.00","0.0","0.0",,"56","36","  130","  120",,"19.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-04-05","8.50"," 1655"," 1640","0.17","0.0","0.0",,"54","37","  340","  320",,"23.0","28.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-04-06","6.26"," 1709"," 1708","0.04","0.0","0.0",,"51","33","  300","  300",,"21.9","25.1","    1",,,,,,,"    1",,,"    1","    1",,,,
"USW00024131","2011-04-07","9.17"," 1720"," 1711","0.03","0.0","0.0",,"49","35","  350","  350",,"23.0","28.0","    1",,,,,,,"    1",,,"    1",,,"    1",,
"USW00024131","2011-04-08","8.28"," 1627"," 1626","0.00","0.0","0.0",,"53","31","  300","  300",,"23.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-04-09","6.71"," 1608"," 1608","0.01","0.0","0.0",,"54","37","  330","  330",,"19.9","28.0",,,,,,,,,,,,"    1",,"    1",,
"USW00024131","2011-04-10","4.03"," 2343"," 2357","0.00","0.0","0.0",,"59","31","  120","  120",,"13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2011-04-11","8.50"," 1648"," 1647","0.00","0.0","0.0",,"60","41","  300","  290",,"23.9","29.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2011-04-12","3.58"," 2356"," 1454","0.00","0.0","0.0",,"59","33","  120","  300",,"10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2011-04-13","9.84"," 1709"," 1708","0.01","0.0","0.0",,"57","40","  270","  270",,"29.1","34.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-04-14","4.92"," 1417"," 1236","0.00","0.0","0.0",,"53","31","  310","  280",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-04-15","10.07"," 1325"," 1253","0.00","0.0","0.0",,"58","41","  150","  170",,"16.1","21.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-04-16","4.47"," 1047"," 1150","0.22","0.0","0.0",,"66","48","  340","  330",,"15.0","17.9","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-04-17","6.49"," 1146"," 1516","0.01","0.0","0.0",,"61","48","  310","  330",,"15.0","17.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-04-18","10.51"," 1812"," 1947","0.13","0.0","0.0",,"55","37","  320","  320",,"23.0","30.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-04-19","5.14"," 1505"," 1501","0.00","0.0","0.0",,"52","28","  320","  320",,"15.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2011-04-20","10.74"," 1304"," 1304","0.05","0.0","0.0",,"54","37","  130","  140",,"23.0","29.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-04-21","12.75"," 1359"," 1358","0.58","0.0","0.0",,"50","35","  300","  300",,"30.0","38.0","    1",,,,,,,"    1",,,"    1","    1",,,,
"USW00024131","2011-04-22","3.80"," 1444"," 1237","0.00","0.0","0.0",,"52","28","  300","  230",,"12.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-04-23","5.59"," 1340"," 1625","0.00","0.0","0.0",,"59","33","  170","  150",,"14.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2011-04-24","8.05"," 0738"," 1239","0.03","0.0","0.0",,"60","40","  140","  220",,"17.9","25.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-04-25","10.96"," 1340"," 1404","0.12","0.0","0.0",,"57","40","  270","  270",,"32.0","45.0","    1",,"    1",,,,,,,,,"    1",,,,
"USW00024131","2011-04-26","10.07"," 1303"," 1421","0.00","0.0","0.0",,"54","36","  300","  310",,"21.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2011-04-27","10.29"," 2321"," 2321","0.00","0.0","0.0",,"64","35","  130","  140",,"21.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2011-04-28","9.17"," 1113"," 1113","0.07","0.0","0.0",,"57","36","  330","  320",,"28.0","32.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-04-29","14.99"," 1721"," 1853","0.00","0.0","0.0",,"53","33","  320","  340",,"29.1","34.9","    1",,,,,,,,,,"    1",,,"    1",,
"USW00024131","2011-04-30","10.29"," 1404"," 1330","0.00","0.0","0.0",,"58","31","  310","  300",,"21.9","36.9",,,,,,,,,,,,,,,,
"USW00024131","2011-05-01","5.14"," 1352"," 1351","0.00","0.0","0.0",,"61","33","  310","  310",,"17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-05-02","14.54"," 1819"," 1906","0.00","0.0","0.0",,"72","41","  300","  340",,"32.0","40.0",,,,,,,,"    1",,,,"    1",,,,
"USW00024131","2011-05-03","9.84"," 1808"," 1819","0.00","0.0","0.0",,"58","38","  330","  330",,"21.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2011-05-04","4.92"," 1144"," 1400","0.00","0.0","0.0",,"63","32","  320","  300",,"12.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2011-05-05","8.72"," 1643"," 1612","0.00","0.0","0.0",,"76","44","  330","  320",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2011-05-06","4.25"," 1308"," 1227","0.01","0.0","0.0",,"66","44","  340","  340",,"16.1","21.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-07","8.28"," 2057"," 2057","0.06","0.0","0.0",,"64","52","  190","  190",,"25.1","36.0",,,"    1",,,,,,,,,"    1",,,,
"USW00024131","2011-05-08","10.29"," 1822"," 1922","0.16","0.0","0.0",,"57","44","  320","  320",,"21.0","25.1","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-05-09","19.91"," 1724"," 1609","0.00","0.0","0.0",,"62","39","  310","  300",,"32.0","40.0",,,,,,,,,,,,,,,,
"USW00024131","2011-05-10","14.99"," 1744"," 1439","0.00","0.0","0.0",,"73","47","  310","  320",,"25.1","31.1",,,,,,,,,,,,,,,,
"USW00024131","2011-05-11","6.93"," 1155"," 1155","0.00","0.0","0.0",,"75","45","  140","  140",,"14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2011-05-12","5.14"," 2111"," 2111","0.00","0.0","0.0",,"79","54","  300","  300",,"17.0","21.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-13","8.28"," 1933"," 1932","0.00","0.0","0.0",,"84","47","  180","  180",,"23.0","30.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-14","11.41"," 1852"," 2211","0.09","0.0","0.0",,"84","59","   80","  190",,"32.0","38.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-15","11.18"," 1102"," 1102","0.28","0.0","0.0",,"60","41","  350","  350",,"23.9","29.1","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-05-16","6.93"," 0421"," 0401","0.27","0.0","0.0",,"55","37","  140","  150",,"17.9","25.1","    1",,,,,,,,,,"    1","    1",,"    1",,
"USW00024131","2011-05-17","6.49"," 1825"," 1816","0.00","0.0","0.0",,"61","39","  200","  200",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2011-05-18","10.51"," 1021"," 1857","0.11","0.0","0.0",,"58","47","  300","  320",,"21.9","28.0","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-05-19","15.88"," 1728"," 1517","0.00","0.0","0.0",,"75","46","  320","  300",,"29.1","38.0",,,,,,,,,,,,,,,,
"USW00024131","2011-05-20","9.62"," 1632"," 1159","0.00","0.0","0.0",,"76","49","  310","  280",,"21.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2011-05-21","5.14"," 1651"," 1646","0.00","0.0","0.0",,"74","48","  300","  300",,"21.0","25.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-22","8.05"," 1319"," 1318","0.00","0.0","0.0",,"71","50","  310","  310",,"19.9","23.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-23","10.29"," 1431"," 1353","0.00","0.0","0.0",,"62","47","  320","  300",,"21.9","29.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-24","8.50"," 1218"," 1009","0.00","0.0","0.0",,"66","41","  300","  310",,"17.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-05-25","16.78"," 1807"," 1807","0.38","0.0","0.0",,"77","45","  190","  190",,"33.1","45.0","    1",,"    1",,,,,,,,"    1","    1",,,,
"USW00024131","2011-05-26","6.93"," 1322"," 1320","0.00","0.0","0.0",,"58","41","  280","  300",,"21.9","28.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-27","6.71"," 1405"," 1404","0.38","0.0","0.0",,"56","42","  280","  280",,"23.0","31.1","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-05-28","7.83"," 1701"," 1700","0.00","0.0","0.0",,"53","36","  280","  280",,"21.0","23.9","    1",,,,,,,,,,"    1","    1",,,,
"USW00024131","2011-05-29","9.84"," 1441"," 1437","0.07","0.0","0.0",,"57","41","  360","  350",,"21.9","29.1","    1",,,,,,,,,,,"    1",,,,
"USW00024131","2011-05-30","9.84"," 0839"," 0838","0.00","0.0","0.0",,"67","45","  320","  320",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2011-05-31","11.63"," 1234"," 1336","0.00","0.0","0.0",,"74","54","  140","  150",,"21.9","28.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-06-01","12.75"," 1812"," 1811","0.02","0.0","0.0",,"68","49","  300","  300",,"28.0","33.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-06-02","8.05"," 1303"," 1303","0.05","0.0","0.0",,"58","44","  310","  310",,"25.9","31.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-06-03","4.92"," 2348"," 2347","0.00","0.0","0.0",,"69","44","  130","  130",,"13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2011-06-04","5.14"," 0614"," 0613","0.00","0.0","0.0",,"77","47","  120","  120",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2011-06-05","5.37"," 1737"," 1718","0.00","0.0","0.0",,"86","55","  310","  290",,"17.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2011-06-06","9.40"," 1143"," 1142","0.12","0.0","0.0",,"72","54","  300","  310",,"30.0","40.0","    1",,,,,,,"    1",,,"    1","    1",,,,
"USW00024131","2011-06-07","6.71"," 2305"," 2256","0.06","0.0","0.0",,"68","54","  120","  120",,"15.0","17.9","    1",,,,,,,"    1",,,"    1","    1",,,,
"USW00024131","2011-06-08","10.96"," 1854"," 1834","0.03","0.0","0.0",,"67","46","  320","  300",,"32.0","42.9","    1",,"    1",,,,,,,,"    1","    1",,,,
"USW00024131","2011-06-09","7.38"," 1347"," 1504","0.01","0.0","0.0",,"68","46","  300","  360",,"17.9","23.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2011-06-10","7.38"," 1450"," 1435","0.00","0.0","0.0",,"72","49","  300","  300",,"17.0","21.9",,,,,,,,,,,,"    1",,,,
