"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-10-25","14.32"," 1454"," 1251","0.00","0.0","0.0",,"53","33",,"  320","  330","0.0","29.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-10-26","3.36"," 1455"," 1319","0.00","0.0","0.0",,"56","29",,"  350","  310","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-10-27","4.03"," 2150"," 2149","0.00","0.0","0.0",,"63","34",,"  120","  120","0.0","10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-10-28","2.68"," 0619"," 0618","0.00","0.0","0.0",,"63","34",,"  130","  130","0.0","8.9","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-10-29","7.83"," 2317"," 2135","0.00","0.0","0.0",,"64","37",,"  330","  320","0.0","25.9","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-10-30","10.07"," 0113"," 0117","0.00","0.0","0.0",,"44","25",,"  320","  340","0.0","25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-10-31","5.14"," 1536"," 1535","0.00","0.0","0.0",,"43","18",,"  300","  310","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-01","9.17"," 1102"," 1120","0.00","0.0","0.0",,"49","21",,"  140","  160","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-02","5.37"," 2223"," 2225","0.09","0.0","0.0",,"57","29",,"  100","  120","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-03","3.36"," 1745"," 1745","0.06","0.0","0.0",,"61","38",,"  120","  110","0.0","14.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-04","4.92"," 2131"," 2131","0.04","0.0","0.0",,"60","46",,"  120","  120","0.0","16.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-05","9.62"," 2336"," 2335","0.26","0.0","0.0",,"55","48",,"  120","  120","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-06","11.41"," 0120"," 2149","0.00","0.0","0.0",,"64","53",,"  110","  110","0.0","16.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-07","10.96"," 1939"," 1938","0.01","0.0","0.0",,"73","55",,"  310","  310","0.0","28.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-08","8.05"," 1132"," 1131","0.12","0.0","0.0",,"58","37",,"  300","  300","0.0","17.9","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-09","5.59"," 1703"," 1643","0.03","0.0","0.0",,"45","33",,"  280","  260","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-10","16.11"," 1241"," 1315","0.00","0.0","0.0",,"53","32",,"  140","  140","0.0","28.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-11","9.40"," 1435"," 0337","0.18","0.0","0.0",,"51","35",,"  300","  160","0.0","23.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-12","11.41"," 2015"," 2010","0.00","0.0","0.0",,"47","28",,"  140","  140","0.0","25.9","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-13","10.51"," 0043"," 0048","0.26","0.0","0.0",,"50","37",,"  140","  130","0.0","25.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-14","10.96"," 0455"," 0456","0.01","0.0","0.0",,"45","33",,"  310","  310","0.0","29.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-15","13.20"," 2309"," 2308","0.00","0.0","0.0",,"53","34",,"  140","  150","0.0","23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-16","10.29"," 0131"," 0130","0.03","0.0","0.0",,"57","41",,"  140","  150","0.0","23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-17","4.03"," 2334"," 2334","0.01","0.0","0.0",,"53","36",,"  130","  120","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-18","5.82"," 2340"," 2224","0.00","0.0","0.0",,"55","36",,"  150","  150","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-19","12.97"," 1421"," 1205","0.00","0.0","0.0",,"59","39",,"  150","  140","0.0","23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-20","11.86"," 2117"," 2359","0.00","0.0","0.0",,"59","50",,"  150","  170","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-21","11.63"," 0020"," 0019","0.09","0.0","0.0",,"67","42",,"  210","  210","0.0","31.1","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-22","9.84"," 1052"," 1053","0.00","0.0","0.0",,"56","35",,"  160","  160","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-23","9.17"," 0233"," 0242","0.00","0.0","0.0",,"47","33",,"  300","  300","0.0","32.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-24","9.62"," 1026"," 0035","0.00","0.0","0.0",,"49","34",,"  140","  120","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-25","7.38"," 0551"," 0611","0.00","0.0","0.0",,"45","36",,"  150","  150","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-26","13.65"," 1101"," 1126","0.12","0.0","0.0",,"47","30",,"  130","  140","0.0","28.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-27","6.93"," 0520"," 0520","0.05","0.2","0.0",,"41","27",,"  280","  290","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-28","8.72"," 1627"," 1626","0.00","0.0","0.0",,"30","20",,"  300","  300","0.0","21.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-29","5.82"," 2359"," 2354","0.00","0.0","0.0",,"28","13",,"  140","  130","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-11-30","7.16"," 0520"," 0519","0.07","1.0","0.0",,"34","21",,"  140","  140","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-01","3.36"," 1536"," 1542","0.00","0.0","1.0",,"35","10",,"  330","  320","0.0","12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-02","6.49"," 2349"," 2349","0.00","0.0","0.0",,"32","19",,"  130","  140","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-03","6.71"," 0141"," 0152","0.00","0.0","0.0",,"33","18",,"  140","  140","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-04","4.70"," 0701"," 1518","0.00","0.0","0.0",,"33","18",,"  130","  230","0.0","12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-05","2.91"," 1619"," 1619","0.00","0.0","0.0",,"35","19",,"  300","  290","0.0","8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-06","3.80"," 1148"," 1140","0.00","0.0","0.0",,"40","21",,"  170","  160","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-07","4.03"," 0332"," 0345","0.00","0.0","0.0",,"43","23",,"  160","  150","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-08","3.36"," 2354"," 2357","0.00","0.0","0.0",,"48","22",,"  110","  120","0.0","10.1","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-09","5.82"," 1319"," 1318","0.03","0.0","0.0",,"48","29",,"  100","   90","0.0","19.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-10","5.37"," 1040"," 1121","0.06","0.0","0.0",,"42","31",,"  110","  130","0.0","12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-11","9.62"," 2056"," 2058","0.00","0.0","0.0",,"46","30",,"  130","  130","0.0","21.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-12","10.51"," 0732"," 0517","0.29","0.0","0.0",,"45","40",,"  120","  120","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-13","9.62"," 0854"," 0853","0.41","0.0","0.0",,"52","41",,"  110","  110","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-14","12.75"," 2345"," 2152","0.40","0.0","0.0",,"53","40",,"  140","  120","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-15","12.97"," 1513"," 0532","0.02","0.0","0.0",,"54","29",,"  310","  270","0.0","31.1","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-16","5.14"," 1829"," 1813","0.00","0.0","0.0",,"37","21",,"  150","  140","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-17","4.92"," 2359"," 2357","0.00","0.0","0.0",,"32","16",,"  130","  130","0.0","8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-18","6.04"," 1027"," 1026","0.00","0.0","0.0",,"32","16",,"  120","  120","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-19","3.58"," 1429"," 1422","0.00","0.0","0.0",,"30","14",,"  300","  260","0.0","8.1","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-20","4.25"," 2357"," 1626","0.00","0.0","0.0",,"35","12",,"  140","  280","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-21","4.25"," 0013"," 0010","0.09","0.9","0.0",,"28","19",,"  140","  140","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-22","7.38"," 1037"," 1042","0.08","1.0","2.0",,"33","18",,"  310","  320","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-23","14.09"," 1221"," 0724","0.05","0.0","1.0",,"40","24",,"  140","  130","0.0","23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-24","8.50"," 2104"," 2102","0.00","0.0","1.0",,"40","24",,"  150","  150","0.0","23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-25","10.51"," 0221"," 1238","0.00","0.0","0.0",,"43","34",,"  120","  130","0.0","23.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-26","11.18"," 2037"," 2036","0.22","0.0","0.0",,"51","36",,"  100","  100","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-27","13.65"," 1931"," 0724","0.04","0.0","0.0",,"46","30",,"  300","  270","0.0","28.0","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-28","13.65"," 0914"," 0913","0.00","0.0","0.0",,"36","23",,"  330","  320","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-29","6.26"," 1415"," 1659","0.00","0.0","0.0",,"36","20",,"  160","  250","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-30","3.36"," 0030"," 0030","0.00","0.0","0.0",,"33","21",,"  130","  130","0.0","10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2006-12-31","5.14"," 0037"," 1521","0.00","0.0","0.0",,"32","24",,"  140","  310","0.0","10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-01","4.92"," 2026"," 2019","0.00","0.0","0.0",,"31","20",,"  150","  150","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-02","7.61"," 2255"," 2254","0.00","0.0","0.0",,"39","28",,"  150","  150","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-03","12.97"," 0535"," 0505","0.08","0.0","0.0",,"49","36",,"  130","  150","0.0","28.0","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-04","6.26"," 2048"," 2046","0.01","0.0","0.0",,"41","29",,"  300","  300","0.0","29.1","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-05","11.86"," 0044"," 0015","0.00","0.0","0.0",,"34","26",,"  310","  310","0.0","23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-06","11.41"," 1451"," 0622","0.04","0.7","0.0",,"40","25",,"  320","  130","0.0","23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-07","10.29"," 1246"," 1234","0.00","0.0","0.0",,"43","24",,"  110","  120","0.0","17.9","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-08","5.37"," 2236"," 1318","0.00","0.0","0.0",,"50","34",,"  110","  320","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-09","0.00"," 2311"," 2311","0.00","0.0","0.0",,"51","36",,"  130","  130","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-10","10.51"," 0514"," 0513","0.00","0.0","0.0",,"45","26",,"  120","  120","0.0","23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-11","10.29"," 1150"," 1716","0.04","0.5","0.0",,"29","16",,"  310","  330","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-12","3.13"," 0134"," 0133","0.00","0.0","1.0",,"22","7",,"  150","  140","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-13","5.14"," 1544"," 1543","0.00","0.0","0.0",,"25","7",,"  310","  310","0.0","10.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-14","4.92"," 2335"," 2334","0.02","0.7","0.0",,"22","11",,"  140","  140","0.0","8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-15","7.38"," 2134"," 2128","0.00","0.0","1.0",,"26","10",,"  140","  150","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-16","6.49"," 1011"," 1010","0.00","0.0","0.0",,"32","9",,"  150","  150","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-17","3.58"," 1543"," 1542","0.00","0.0","0.0",,"30","9",,"  300","  300","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-18","6.93"," 0907"," 0805","0.00","0.0","0.0",,"34","15",,"  130","  140","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-19","5.59"," 0945"," 0945","0.00","0.0","0.0",,"34","17",,"  160","  150","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-20","6.71"," 1541"," 1329","0.00","0.0","0.0",,"36","18",,"  320","  300","0.0","19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-21","6.26"," 1554"," 1554","0.00","0.0","0.0",,"39","21",,"  300","  300","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-22","4.70"," 2354"," 2350","0.00","0.0","0.0",,"42","21",,"  130","  130","0.0","8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-23","4.25"," 0421"," 0412","0.00","0.0","0.0",,"43","21",,"  130","  140","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-24","4.47"," 2343"," 2147","0.00","0.0","0.0",,"43","22",,"  140","  130","0.0","10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-25","3.36"," 0400"," 0033","0.00","0.0","0.0",,"43","24",,"  120","  140","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-26","3.13"," 1604"," 1603","0.00","0.0","0.0",,"43","21",,"  290","  300","0.0","10.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-27","5.37"," 0715"," 0714","0.00","0.0","0.0",,"41","25",,"  130","  130","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-28","2.01"," 0807"," 0748","0.00","0.0","0.0",,"42","20",,"  140","  140","0.0","10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-29","4.47"," 0956"," 0956","0.00","0.0","0.0",,"40","19",,"  140","  140","0.0","15.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-30","3.80"," 1640"," 1639","0.00","0.0","0.0",,"42","23",,"  300","  290","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-01-31","2.68"," 0450"," 1646","0.00","0.0","0.0",,"40","18",,"  140","  270","0.0","10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-01","6.49"," 1432"," 1547","0.00","0.0","0.0",,"37","16",,"  300","  310","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-02","4.25"," 1246"," 1456","0.00","0.0","0.0",,"37","12",,"  330","  320","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-03","2.46"," 1639"," 1619","0.00","0.0","0.0",,"42","15",,"  300","  300","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-04","2.01"," 1730"," 1730","0.00","0.0","0.0",,"57","27",,"  270","  280","0.0","8.1","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-05","3.80"," 2349"," 2342","0.00","0.0","0.0",,"53","31",,"  150","  150","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-06","2.91"," 0009"," 0006","0.00","0.0","0.0",,"54","33",,"  160","  150","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-07","4.70"," 0900"," 0900","0.00","0.0","0.0",,"50","31",,"  230","  220","0.0","17.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-08","4.92"," 1015"," 1015","0.03","0.0","0.0",,"54","36",,"  260","  260","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-09","8.05"," 0318"," 0343","0.12","0.0","0.0",,"56","40",,"  110","  100","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-10","6.04"," 1356"," 1356","0.22","0.0","0.0",,"57","32",,"  160","  170","0.0","16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-11","10.74"," 1707"," 1706","0.25","0.0","0.0",,"53","37",,"  250","  250","0.0","29.1","38.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-12","3.13"," 1254"," 1253","0.01","0.0","0.0",,"49","33",,"   20","   10","0.0","8.9","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-13","5.59"," 1515"," 1501","0.00","0.0","0.0",,"49","27",,"  320","  300","0.0","19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-14","3.58"," 1614"," 1603","0.00","0.0","0.0",,"49","25",,"  320","  330","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-15","4.92"," 1624"," 2346","0.24","0.0","0.0",,"47","37",,"  110","  340","0.0","12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-16","6.71"," 1543"," 1542","0.00","0.0","0.0",,"54","37",,"  310","  300","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-17","6.49"," 2343"," 2335","0.00","0.0","0.0",,"57","35",,"  160","  160","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-18","8.50"," 1328"," 1353","0.03","0.0","0.0",,"50","32",,"  320","  320","0.0","23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-19","5.82"," 1245"," 1235","0.00","0.0","0.0",,"45","26",,"  280","  300","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-20","13.87"," 2018"," 2017","0.01","0.0","0.0",,"53","36",,"  330","  330","0.0","25.1","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-21","2.46"," 0007"," 0005","0.05","0.7","0.0",,"40","32",,"  340","  350","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-22","4.25"," 1418"," 1415","0.14","0.0","0.0",,"56","32",,"  270","  260","0.0","25.1","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-23","7.38"," 1617"," 1615","0.06","1.3","1.0",,"41","27",,"  280","  270","0.0","25.1","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-24","14.99"," 2321"," 2322","0.00","0.0","0.0",,"40","25",,"  110","  120","0.0","31.1","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-25","11.18"," 0000"," 2359","0.08","0.6","0.0",,"41","33",,"  120","  120","0.0","25.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-26","9.40"," 1428"," 1506","0.00","0.1","0.0",,"42","29",,"  190","  150","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-27","8.28"," 1126"," 1329","0.02","0.4","0.0",,"42","31",,"  270","  260","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-02-28","7.61"," 1854"," 1852","0.01","0.2","0.0",,"39","27",,"  270","  260","0.0","17.9","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-01","5.14"," 1331"," 1341","0.02","0.4","0.0",,"37","28",,"  250","  260","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-02","4.92"," 2123"," 2112","0.01","0.1","0.0",,"37","25",,"  130","  140","0.0","10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-03","4.25"," 0355"," 0351","0.00","0.0","0.0",,"43","32",,"  150","  150","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-04","10.96"," 1602"," 1602","0.00","0.0","0.0",,"52","36",,"  170","  170","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-05","3.58"," 0017"," 0012","0.00","0.0","0.0",,"52","32",,"  150","  150","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-06","4.92"," 2306"," 2236","0.00","0.0","0.0",,"61","37",,"  120","  130","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-07","11.41"," 1752"," 1751","0.07","0.0","0.0",,"66","40",,"  190","  200","0.0","21.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-08","6.93"," 1408"," 1309","0.05","0.0","0.0",,"53","37",,"  300","  330","0.0","14.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-09","5.14"," 0804"," 0804","0.08","0.0","0.0",,"55","40",,"  290","  300","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-10","3.13"," 2359"," 1208","0.00","0.0","0.0",,"58","39",,"  130","  320","0.0","12.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-11","9.84"," 0905"," 2154","0.00","0.0","0.0",,"69","45",,"  130","  130","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-12","7.83"," 1234"," 1233","0.00","0.0","0.0",,"72","48",,"  150","  140","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-13","4.92"," 1257"," 1246","0.00","0.0","0.0",,"65","46",,"  290","  320","0.0","16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-14","6.49"," 1451"," 1505","0.00","0.0","0.0",,"60","36",,"  350","  340","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-15","4.92"," 2255"," 1523","0.00","0.0","0.0",,"61","29",,"  130","   10","0.0","12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-16","3.80"," 0204"," 0129","0.00","0.0","0.0",,"69","37",,"  110","  120","0.0","12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-17","5.14"," 2236"," 2219","0.00","0.0","0.0",,"75","40",,"  130","  130","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-18","6.71"," 1516"," 1515","0.00","0.0","0.0",,"67","39",,"  310","  310","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-19","6.93"," 0649"," 0638","0.00","0.0","0.0",,"71","45",,"  130","  130","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-20","7.61"," 0843"," 0840","0.00","0.0","0.0",,"59","42",,"  300","  280","0.0","29.1","36.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-21","13.42"," 1209"," 1254","0.00","0.0","0.0",,"51","31",,"  310","  300","0.0","25.1","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-22","3.58"," 2345"," 2335","0.00","0.0","0.0",,"57","30",,"  130","  130","0.0","8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-23","6.26"," 1706"," 1058","0.00","0.0","0.0",,"64","41",,"  310","  290","0.0","17.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-24","7.61"," 2344"," 1414","0.00","0.0","0.0",,"71","40",,"  120","  140","0.0","15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-25","9.17"," 1621"," 1421","0.01","0.0","0.0",,"66","41",,"  320","  310","0.0","25.9","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-26","8.72"," 2051"," 2050","0.02","0.0","0.0",,"68","32",,"  300","  300","0.0","32.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-27","17.90"," 1721"," 1455","0.06","0.0","0.0",,"46","35",,"  320","  320","0.0","30.0","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-28","24.83"," 1306"," 1459","0.00","0.0","0.0",,"57","36",,"  320","  310","0.0","38.0","51.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-29","9.62"," 1457"," 1257","0.00","0.0","0.0",,"66","28",,"  310","  290","0.0","25.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-30","4.70"," 1700"," 0537","0.00","0.0","0.0",,"64","34",,"  330","  130","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-03-31","5.37"," 2257"," 2257","0.00","0.0","0.0",,"62","41",,"  320","  320","0.0","28.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-01","4.25"," 1724"," 1803","0.11","0.0","0.0",,"58","37",,"  330","  340","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-02","9.17"," 1103"," 1033","0.08","0.0","0.0",,"51","34",,"  300","  290","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-03","4.03"," 1902"," 1327","0.00","0.0","0.0",,"59","29",,"   10","  140","0.0","10.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-04","4.03"," 1812"," 1537","0.00","0.0","0.0",,"67","41",,"  350","  310","0.0","13.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2007-04-05","4.47"," 1826"," 1629","0.00","0.0","0.0",,"71","38",,"  310","  300","0.0","12.1","15.0"
